player_id,season,gameweek,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,total_points,now_cost,selected_by_percent,transfers_in,transfers_out,first_name,second_name,web_name,element_type,team_id,code,name,short_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away
23,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,54,0.0,0,5,Fábio,Ferreira Vieira,Fábio Vieira,3,1,438098,Arsenal,ARS,1300,1375,1340,1400,1260,1350
24,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,51,0.1,135,143,Christian,Nørgaard,Nørgaard,3,1,128295,Arsenal,ARS,1300,1375,1340,1400,1260,1350
1,2025/26,2,90,0,0,1,0,0,0,0,0,0,1,0,28,13.4,0.0,0.0,1.3,6,59,33.2,49615,57707,David,Raya Martín,Raya,1,1,154561,Arsenal,ARS,1300,1375,1340,1400,1260,1350
2,2025/26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,41,0.4,222,355,Kepa,Arrizabalaga Revuelta,Arrizabalaga,1,1,109745,Arsenal,ARS,1300,1375,1340,1400,1260,1350
3,2025/26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.2,0,114,Karl,Hein,Hein,1,1,463748,Arsenal,ARS,1300,1375,1340,1400,1260,1350
4,2025/26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.2,169,521,Tommy,Setford,Setford,1,1,551221,Arsenal,ARS,1300,1375,1340,1400,1260,1350
5,2025/26,2,90,0,0,1,0,0,0,0,0,0,0,0,26,13.4,3.3,6.0,2.3,6,69,37.7,156882,15040,Gabriel,dos Santos Magalhães,Gabriel,2,1,226597,Arsenal,ARS,1300,1375,1340,1400,1260,1350
6,2025/26,2,90,0,0,1,0,0,0,0,0,0,0,0,27,18.4,2.1,2.0,2.3,6,60,12.2,26366,25708,William,Saliba,Saliba,2,1,462424,Arsenal,ARS,1300,1375,1340,1400,1260,1350
7,2025/26,2,63,0,2,1,0,0,0,0,0,0,0,1,38,38.0,21.4,22.0,8.1,13,56,6.1,3709,12406,Riccardo,Calafiori,Calafiori,2,1,466075,Arsenal,ARS,1300,1375,1340,1400,1260,1350
8,2025/26,2,63,2,1,1,0,0,0,0,0,0,0,3,68,95.0,28.5,75.0,19.9,24,63,27.9,68357,105654,Jurriën,Timber,J.Timber,2,1,445122,Arsenal,ARS,1300,1375,1340,1400,1260,1350
9,2025/26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,54,0.0,0,9,Jakub,Kiwior,Kiwior,2,1,440854,Arsenal,ARS,1300,1375,1340,1400,1260,1350
10,2025/26,2,26,0,0,0,0,0,0,0,0,0,0,0,7,4.2,3.7,0.0,0.8,1,51,1.5,760,1847,Myles,Lewis-Skelly,Lewis-Skelly,2,1,499169,Arsenal,ARS,1300,1375,1340,1400,1260,1350
41,2025/26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.3,1509,516,Pau,Torres,Pau,2,2,244954,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
25,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,50,0.1,0,398,Ethan,Nwaneri,Nwaneri,3,1,499175,Arsenal,ARS,1300,1375,1340,1400,1260,1350
26,2025/26,1,90,0,0,1,0,0,0,0,0,0,0,0,15,16.0,1.9,2.0,2.0,5,52,2.2,6477,7099,Martín,Zubimendi Ibáñez,Zubimendi,3,1,481655,Arsenal,ARS,1300,1375,1340,1400,1260,1350
27,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,48,0.1,86,131,Reiss,Nelson,Nelson,3,5,200641,Brentford,BRE,1135,1175,1100,1110,1170,1240
28,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.1,0,30,Ismeal,Kabia,Kabia,3,1,588796,Arsenal,ARS,1300,1375,1340,1400,1260,1350
29,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.1,0,22,Albert,Sambi Lokonga,Sambi,3,1,437742,Arsenal,ARS,1300,1375,1340,1400,1260,1350
30,2025/26,1,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,73,0.4,2002,627,Kai,Havertz,Havertz,4,1,219847,Arsenal,ARS,1300,1375,1340,1400,1260,1350
31,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,64,0.4,14307,4065,Gabriel,Fernando de Jesus,G.Jesus,4,1,205651,Arsenal,ARS,1300,1375,1340,1400,1260,1350
32,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,50,3.2,19546,9230,Emiliano,Martínez Romero,Martinez,1,2,98980,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
33,2025/26,1,90,0,0,1,0,0,0,0,0,0,3,0,29,19.6,0.0,0.0,2.0,7,42,0.4,205,465,Marco,Bizot,M.Bizot,1,2,72147,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
34,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.1,0,79,Joe,Gauci,Gauci,1,2,462492,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
35,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.0,0,5,Filip,Marschall,Marschall,1,2,462381,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
36,2025/26,1,90,0,0,1,0,0,0,0,0,0,0,0,25,37.6,1.1,2.0,4.1,8,48,11.2,53452,30332,Matty,Cash,Cash,2,2,199796,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
37,2025/26,1,90,0,0,1,0,0,0,0,0,0,0,0,22,11.6,5.8,0.0,1.7,6,45,1.6,2902,3871,Lucas,Digne,Digne,2,2,101188,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
38,2025/26,1,65,0,0,1,0,0,0,0,0,1,0,0,15,1.8,1.1,0.0,0.3,3,44,7.4,18916,11538,Ezri,Konsa Ngoyo,Konsa,2,2,199798,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
39,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,42,0.5,2527,1118,Ian,Maatsen,Maatsen,2,2,441302,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
160,2025/26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,58,2.7,4695,20855,Yankuba,Minteh,Minteh,3,6,592031,Brighton,BHA,1150,1160,1090,1110,1210,1210
609,2025/26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.1,184,330,Jean-Clair,Todibo,Todibo,2,19,462116,West Ham,WHU,1075,1075,1050,1050,1100,1100
185,2025/26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.2,91,299,Václav,Hladký,Hladký,1,3,51943,Burnley,BUR,1055,1095,1010,1090,1100,1100
679,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,42,0.2,106,180,Mads,Hermansen,Hermansen,1,19,467189,West Ham,WHU,1075,1075,1050,1050,1100,1100
680,2025/26,22,73,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.8,0.0,0.0,2,52,0.2,900,1448,Armando,Broja,Broja,4,3,440323,Burnley,BUR,1055,1095,1010,1090,1100,1100
681,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,72,3.3,7283,15059,Benjamin,Sesko,Šeško,4,14,485711,Man Utd,MUN,1135,1205,1100,1150,1170,1260
682,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.1,22,74,David,Møller Wolfe,Møller Wolfe,2,20,497949,Wolves,WOL,1070,1085,1050,1050,1090,1120
683,2025/26,22,90,0,0,0,1,0,0,0,1,0,0,0,7,14.0,1.1,1.0,1.6,1,41,6.5,24463,32733,Omar,Alderete,Alderete,2,17,201895,Sunderland,SUN,1100,1145,1100,1120,1100,1170
684,2025/26,22,90,0,0,1,0,0,0,0,0,0,0,3,30,30.4,12.8,2.0,4.5,9,51,5.8,13782,72488,Malick,Thiaw,Thiaw,2,15,465642,Newcastle,NEW,1160,1220,1170,1180,1150,1260
685,2025/26,22,11,0,0,0,1,0,0,0,0,0,0,0,0,4.2,0.0,0.0,0.4,1,42,0.3,406,763,Bafodé,Diakité,Diakité,2,4,242882,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
686,2025/26,22,12,0,0,0,0,0,0,0,0,0,0,0,2,0.2,1.6,6.0,0.8,1,43,0.7,2802,3582,Rio,Ngumoha,Ngumoha,3,12,611922,Liverpool,LIV,1230,1265,1170,1210,1290,1320
687,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.1,627,205,Remy,Rees-Dottin,Rees-Dottin,3,4,606774,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
688,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.6,281,749,James,Wright,Wright,1,2,481283,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
689,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.3,3376,1615,Seung-Soo,Park,Seung soo,3,15,623110,Newcastle,NEW,1160,1220,1170,1180,1150,1260
690,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.3,6,318,Rio,Cardines,Cardines,3,8,590014,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
691,2025/26,22,90,0,0,1,0,0,0,0,0,0,0,0,0,2.0,1.8,15.0,1.9,2,60,13.3,45312,118251,Dominic,Calvert-Lewin,Calvert-Lewin,4,11,177815,Leeds,LEE,1095,1145,1080,1100,1110,1190
692,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.0,16,10,Giovanni,Leoni,Leoni,2,12,647681,Liverpool,LIV,1230,1265,1170,1210,1290,1320
693,2025/26,22,1,0,0,0,0,0,0,0,0,0,0,0,4,3.0,4.5,2.0,1.0,1,54,0.1,192,1030,Omari,Hutchinson,Hutchinson,3,16,503301,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
694,2025/26,22,90,0,1,0,1,0,0,0,1,0,0,0,28,47.0,37.7,4.0,8.9,6,45,12.8,88682,30909,Nordi,Mukiele,Mukiele,2,17,200834,Sunderland,SUN,1100,1145,1100,1120,1100,1170
695,2025/26,22,90,0,0,1,0,0,0,0,0,0,0,0,26,18.0,1.5,2.0,2.2,6,44,0.0,85,83,Jackson,Tchatchoua,Tchatchoua,2,20,523705,Wolves,WOL,1070,1085,1050,1050,1090,1120
696,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,60,0.1,0,223,Arnaud,Kalimuendo,Kalimuendo,4,16,465680,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
697,2025/26,22,78,0,1,1,0,0,0,0,0,0,0,0,15,4.2,3.8,4.0,1.2,6,54,0.1,9398,1001,Amine,Adli,Adli,3,4,489888,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
698,2025/26,22,69,0,0,1,0,0,0,0,0,0,0,0,9,5.0,11.4,15.0,3.1,3,55,0.1,290,641,Noah,Okafor,Okafor,3,11,435997,Leeds,LEE,1095,1145,1080,1100,1110,1190
699,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.1,582,214,Douglas Luiz,Soares de Paulo,Douglas Luiz,3,16,230046,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
700,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,42,0.3,3009,1854,Max,Dowman,Dowman,3,1,616077,Arsenal,ARS,1300,1375,1340,1400,1260,1350
701,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.1,0,39,Triston,Rowe,Rowe,2,2,569577,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
702,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.1,31,77,Bradley,Burrowes,Burrowes,3,2,645618,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
703,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.6,784,1550,Sam,Proctor,Proctor,1,2,564505,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
704,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.1,0,30,Tyler,Onyango,Onyango,3,9,461446,Everton,EVE,1100,1130,1110,1130,1090,1130
705,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.2,102,150,Elijah,Campbell,Campbell,2,9,491745,Everton,EVE,1100,1130,1110,1130,1090,1130
706,2025/26,22,90,0,0,1,0,0,0,0,0,0,0,3,34,18.8,29.7,23.0,7.2,9,39,0.4,10711,1825,James,Justin,Justin,2,11,220627,Leeds,LEE,1095,1145,1080,1100,1110,1190
707,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,53,0.0,44,132,Tyler,Dibling,Dibling,3,9,496661,Everton,EVE,1100,1130,1110,1130,1090,1130
708,2025/26,22,90,0,1,0,1,0,0,0,0,0,0,2,30,40.8,22.2,0.0,6.3,9,55,0.2,6041,1766,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,3,19,551226,West Ham,WHU,1075,1075,1050,1050,1100,1100
709,2025/26,22,90,0,0,1,0,0,0,0,0,0,0,0,20,14.2,1.0,2.0,1.7,6,45,0.1,785,378,Ladislav,Krejcí,Krejčí,2,20,431248,Wolves,WOL,1070,1085,1050,1050,1090,1120
710,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.2,62,278,Travis,Patterson,Patterson,2,2,534836,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
711,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.0,18,20,Andre,Harriman-Annous,Harriman-Annous,3,1,646243,Arsenal,ARS,1300,1375,1340,1400,1260,1350
712,2025/26,22,90,1,0,0,2,0,0,0,0,0,0,2,33,42.8,34.3,24.0,10.1,9,58,0.2,1485,2071,Yéremy,Pino Santos,Yeremy,3,8,488024,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
713,2025/26,22,90,0,0,0,1,0,0,0,0,0,0,0,11,12.8,24.3,10.0,4.7,2,45,0.1,8201,1367,Álex,Jiménez Sánchez,A.Jimenez,2,4,551483,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
714,2025/26,22,66,0,0,1,0,0,0,0,0,0,0,0,4,0.0,1.9,8.0,0.4,2,71,12.3,6272,174622,Nick,Woltemade,Woltemade,4,15,470313,Newcastle,NEW,1160,1220,1170,1180,1150,1260
715,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.4,70,1348,John Victor,Maciel Furtado,John,1,16,221389,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
716,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.1,70,840,Nicolò,Savona,Savona,2,16,500151,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
717,2025/26,22,90,0,0,0,2,0,0,0,0,0,0,0,12,12.6,43.3,28.0,8.4,2,65,1.2,1942,8417,Xavi,Simons,Xavi,3,18,493362,Spurs,TOT,1165,1175,1130,1150,1200,1200
718,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,50,0.0,31,163,Soungoutou,Magassa,S.Magassa,3,19,564940,West Ham,WHU,1075,1075,1050,1050,1100,1100
719,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.1,481,641,Victor,Lindelöf,Lindelöf,2,2,184667,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
720,2025/26,22,64,0,0,1,0,0,0,0,0,0,0,0,5,1.0,2.3,5.0,0.8,2,54,0.1,352,530,Tolu,Arokodare,Tolu,4,20,488213,Wolves,WOL,1070,1085,1050,1050,1090,1120
721,2025/26,22,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,44,0.0,45,30,Veljko,Milosavljevic,Milosavljević,2,4,620487,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
722,2025/26,22,89,0,1,0,1,0,0,0,0,0,0,0,18,32.2,12.4,1.0,4.6,7,50,0.0,267,312,Florentino Ibrain,Morris Luís,Florentino,3,3,216055,Burnley,BUR,1055,1095,1010,1090,1100,1100
723,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,79,166,Jaydee,Canvot,Canvot,2,8,651426,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
724,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,88,297,Lutsharel,Geertruida,Geertruida,2,17,247955,Sunderland,SUN,1100,1145,1100,1120,1100,1170
725,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,51,0.7,1722,7199,Piero,Hincapié,Hincapie,2,1,448104,Arsenal,ARS,1300,1375,1340,1400,1260,1350
726,2025/26,22,90,0,0,0,2,0,0,0,0,0,0,0,9,5.8,21.4,10.0,3.7,2,69,0.4,694,4004,Randal,Kolo Muani,Kolo Muani,4,18,247693,Spurs,TOT,1165,1175,1130,1150,1200,1200
727,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,53,0.1,2367,535,Samuel,Chukwueze,Chukwueze,3,10,218328,Fulham,FUL,1090,1130,1080,1140,1100,1120
728,2025/26,22,90,0,0,1,0,0,0,0,0,0,0,0,6,10.4,21.9,6.0,3.8,3,50,0.0,79,47,Merlin,Röhl,Röhl,3,9,513466,Everton,EVE,1100,1130,1110,1130,1090,1130
729,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,13,1,Luis Eduardo,Soares da Silva,Cuiabano,2,16,560441,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
730,2025/26,22,83,1,0,0,1,0,0,0,0,0,0,3,42,39.2,11.5,26.0,7.7,9,55,1.3,50387,8371,Brian,Brobbey,Brobbey,4,17,441264,Sunderland,SUN,1100,1145,1100,1120,1100,1170
731,2025/26,22,25,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.0,1,58,0.1,129,339,Kevin,Santos Lopes de Macedo,Kevin,3,10,560552,Fulham,FUL,1090,1130,1080,1140,1100,1120
732,2025/26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,55,0.0,245,214,Christantus,Uche,Uche,4,8,660392,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
40,2025/26,1,90,0,0,1,0,0,0,0,0,0,0,0,25,13.0,3.7,0.0,1.7,6,43,0.5,489,275,Tyrone,Mings,Mings,2,2,149484,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
41,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.3,1509,516,Pau,Torres,Pau,2,2,244954,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
42,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.2,208,367,Andrés,García,A.García,2,2,606798,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
43,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,1.7,0,1039,Álex,Moreno Lopera,Alex Moreno,2,2,106468,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
44,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.5,785,1093,Lamare,Bogarde,Bogarde,2,2,515597,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
45,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,38,0.3,714,405,Lino,da Cruz Sousa,Sousa,2,2,514315,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
46,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.1,0,56,Yasin,Özcan,Yasin,2,2,587178,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
47,2025/26,1,90,0,0,1,0,0,0,0,0,0,0,0,7,7.2,20.1,4.0,3.1,3,77,31.3,117296,86506,Morgan,Rogers,Rogers,3,2,244850,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
48,2025/26,1,90,0,0,1,0,0,0,0,0,0,0,0,5,4.0,1.1,0.0,0.5,3,59,1.0,2582,9745,Youri,Tielemans,Tielemans,3,2,166989,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
1,2025/26,4,90,0,0,1,0,0,0,0,0,0,1,0,24,12.8,0.0,0.0,1.3,6,59,33.2,49615,57707,David,Raya Martín,Raya,1,1,154561,Arsenal,ARS,1300,1375,1340,1400,1260,1350
2,2025/26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,41,0.4,222,355,Kepa,Arrizabalaga Revuelta,Arrizabalaga,1,1,109745,Arsenal,ARS,1300,1375,1340,1400,1260,1350
3,2025/26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.2,0,114,Karl,Hein,Hein,1,1,463748,Arsenal,ARS,1300,1375,1340,1400,1260,1350
161,2025/26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,54,0.0,0,2,Julio,Enciso Espínola,Enciso,3,6,474120,Brighton,BHA,1150,1160,1090,1110,1210,1210
49,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,55,0.1,469,78,Leon,Bailey,Bailey,3,2,215711,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
50,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,53,0.4,12522,1974,Emiliano,Buendía Stati,Buendía,3,2,195546,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
51,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,55,0.0,0,5,Samuel,Iling-Junior,Iling Jr,3,2,469247,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
52,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,53,0.2,249,296,Jacob,Ramsey,J.Ramsey,3,15,232653,Newcastle,NEW,1160,1220,1170,1180,1150,1260
53,2025/26,1,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,17.0,2.0,1,51,0.5,0,3392,Donyell,Malen,Malen,3,2,204646,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
54,2025/26,1,83,0,0,1,0,0,0,0,0,0,0,0,10,5.0,19.3,6.0,3.0,3,54,0.8,88,18570,John,McGinn,McGinn,3,2,122806,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
55,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,48,0.0,16,32,Ross,Barkley,Barkley,3,2,88894,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
